STUDYID;DOMAIN;USUBJID;OMSEQ;OMTESTCD;OMTEST;OMORRES;OMORRESU;OMSTRESC;OMSTRESN;OMSTRESU;OMSPEC;OMDTC;OMDY;OMSTAT;OMREASND;OMANTREG;OMSPCCND;OMSPCUFL;OMLAT;OMDIR;OMPORTOT;OMEXCLFL;OMREASEX
Study ID;OM;Study ID-1002;19;OWBW;Organ to Body Weight Ratio;0.013;%;0.013;0.013;%;GLAND, THYROID;2014-10-17T09:45:15;30;;;;;;;;;;
Study ID;OM;Study ID-1002;20;WEIGHT;Weight;10.994;g;10.994;10.994;g;HEART;2014-10-17T09:16:12;30;;;;;;;;;;
Study ID;OM;Study ID-1004;21;WEIGHT;Weight;61.749;g;61.749;61.749;g;BRAIN;2014-10-17T09:40:02;30;;;;;;;;;;
Study ID;OM;Study ID-1004;22;WEIGHT;Weight;8.894;g;8.894;8.894;g;HEART;2014-10-17T09:16:09;30;;;;;;;;;;
Study ID;OM;Study ID-1004;23;WEIGHT;Weight;2.099;g;2.099;2.099;g;THYMUS;2014-10-17T09:29:11;30;;;;;;;;;;
Study ID;OM;Study ID-1004;24;WEIGHT;Weight;2.891;g;2.891;2.891;g;SPLEEN;2014-10-17T09:16:46;30;;;;;;;;;;
Study ID;OM;Study ID-1004;25;WEIGHT;Weight;59.602;g;59.602;59.602;g;LIVER;2014-10-17T09:15:26;30;;;;;;;;;;
Study ID;OM;Study ID-1004;26;WEIGHT;Weight;14.384;g;14.384;14.384;g;KIDNEY;2014-10-17T09:25:19;30;;;;;;;;;;
Study ID;OM;Study ID-1004;27;WEIGHT;Weight;0.420;g;0.420;0.42;g;GLAND, ADRENAL;2014-10-17T09:25:36;30;;;;;;;;;;
Study ID;OM;Study ID-1004;28;WEIGHT;Weight;0.049;g;0.049;0.049;g;GLAND, PITUITARY;2014-10-17T09:48:08;30;;;;;;;;;;
Study ID;OM;Study ID-1004;29;WEIGHT;Weight;0.207;g;0.207;0.207;g;GLAND, THYROID;2014-10-17T09:47:39;30;;;;;;;;;;
Study ID;OM;Study ID-1004;30;WEIGHT;Weight;0.220;g;0.220;0.22;g;OVARY;2014-10-17T09:47:24;30;;;;;;;;;;
Study ID;OM;Study ID-1004;31;OWBW;Organ to Body Weight Ratio;2.020;%;2.020;2.02;%;LIVER;2014-10-17T09:15:26;30;;;;;;;;;;
Study ID;OM;Study ID-1004;32;OWBW;Organ to Body Weight Ratio;0.301;%;0.301;0.301;%;HEART;2014-10-17T09:16:09;30;;;;;;;;;;
Study ID;OM;Study ID-1004;33;OWBW;Organ to Body Weight Ratio;0.098;%;0.098;0.098;%;SPLEEN;2014-10-17T09:16:46;30;;;;;;;;;;
Study ID;OM;Study ID-1004;34;OWBW;Organ to Body Weight Ratio;0.488;%;0.488;0.488;%;KIDNEY;2014-10-17T09:25:19;30;;;;;;;;;;
Study ID;OM;Study ID-1004;35;OWBW;Organ to Body Weight Ratio;0.014;%;0.014;0.014;%;GLAND, ADRENAL;2014-10-17T09:25:36;30;;;;;;;;;;
Study ID;OM;Study ID-1004;36;OWBW;Organ to Body Weight Ratio;0.071;%;0.071;0.071;%;THYMUS;2014-10-17T09:29:11;30;;;;;;;;;;
Study ID;OM;Study ID-1004;37;OWBW;Organ to Body Weight Ratio;2.093;%;2.093;2.093;%;BRAIN;2014-10-17T09:40:02;30;;;;;;;;;;
Study ID;OM;Study ID-1004;38;OWBW;Organ to Body Weight Ratio;0.007;%;0.007;0.007;%;OVARY;2014-10-17T09:47:24;30;;;;;;;;;;
Study ID;OM;Study ID-1004;39;OWBW;Organ to Body Weight Ratio;0.007;%;0.007;0.007;%;GLAND, THYROID;2014-10-17T09:47:39;30;;;;;;;;;;
Study ID;OM;Study ID-1004;40;OWBW;Organ to Body Weight Ratio;0.002;%;0.002;0.002;%;GLAND, PITUITARY;2014-10-17T09:48:08;30;;;;;;;;;;
Study ID;OM;Study ID-2002;41;WEIGHT;Weight;0.126;g;0.126;0.126;g;OVARY;2014-10-17T11:03:11;30;;;;;;;;;;
Study ID;OM;Study ID-2002;42;WEIGHT;Weight;46.202;g;46.202;46.202;g;LIVER;2014-10-17T10:44:59;30;;;;;;;;;;
Study ID;OM;Study ID-2002;43;OWBW;Organ to Body Weight Ratio;0.002;%;0.002;0.002;%;GLAND, PITUITARY;2014-10-17T11:03:42;30;;;;;;;;;;
Study ID;OM;Study ID-2002;44;OWBW;Organ to Body Weight Ratio;0.011;%;0.011;0.011;%;GLAND, THYROID;2014-10-17T11:03:26;30;;;;;;;;;;
Study ID;OM;Study ID-2002;45;OWBW;Organ to Body Weight Ratio;0.005;%;0.005;0.005;%;OVARY;2014-10-17T11:03:11;30;;;;;;;;;;
Study ID;OM;Study ID-2002;46;WEIGHT;Weight;0.282;g;0.282;0.282;g;GLAND, THYROID;2014-10-17T11:03:26;30;;;;;;;;;;
Study ID;OM;Study ID-2002;47;OWBW;Organ to Body Weight Ratio;2.450;%;2.450;2.45;%;BRAIN;2014-10-17T11:01:32;30;;;;;;;;;;
Study ID;OM;Study ID-2002;48;WEIGHT;Weight;63.697;g;63.697;63.697;g;BRAIN;2014-10-17T11:01:32;30;;;;;;;;;;
Study ID;OM;Study ID-2002;49;WEIGHT;Weight;0.058;g;0.058;0.058;g;GLAND, PITUITARY;2014-10-17T11:03:42;30;;;;;;;;;;
Study ID;OM;Study ID-2002;50;WEIGHT;Weight;2.634;g;2.634;2.634;g;SPLEEN;2014-10-17T10:48:39;30;;;;;;;;;;
Study ID;OM;Study ID-2002;51;OWBW;Organ to Body Weight Ratio;0.101;%;0.101;0.101;%;SPLEEN;2014-10-17T10:48:39;30;;;;;;;;;;
Study ID;OM;Study ID-2002;52;OWBW;Organ to Body Weight Ratio;0.021;%;0.021;0.021;%;GLAND, ADRENAL;2014-10-17T10:48:02;30;;;;;;;;;;
Study ID;OM;Study ID-2002;53;WEIGHT;Weight;0.544;g;0.544;0.544;g;GLAND, ADRENAL;2014-10-17T10:48:02;30;;;;;;;;;;
Study ID;OM;Study ID-2002;54;OWBW;Organ to Body Weight Ratio;0.419;%;0.419;0.419;%;KIDNEY;2014-10-17T10:46:23;30;;;;;;;;;;
Study ID;OM;Study ID-2002;55;WEIGHT;Weight;13.160;g;13.160;13.16;g;HEART;2014-10-17T10:42:11;30;;;;;;;;;;
Study ID;OM;Study ID-2002;56;OWBW;Organ to Body Weight Ratio;1.777;%;1.777;1.777;%;LIVER;2014-10-17T10:44:59;30;;;;;;;;;;
Study ID;OM;Study ID-2002;57;WEIGHT;Weight;10.891;g;10.891;10.891;g;KIDNEY;2014-10-17T10:46:23;30;;;;;;;;;;
Study ID;OM;Study ID-2002;58;OWBW;Organ to Body Weight Ratio;0.506;%;0.506;0.506;%;HEART;2014-10-17T10:42:11;30;;;;;;;;;;
Study ID;OM;Study ID-2002;59;OWBW;Organ to Body Weight Ratio;0.047;%;0.047;0.047;%;THYMUS;2014-10-17T10:41:54;30;;;;;;;;;;
Study ID;OM;Study ID-2002;60;WEIGHT;Weight;1.232;g;1.232;1.232;g;THYMUS;2014-10-17T10:41:54;30;;;;;;;;;;
Study ID;OM;Study ID-2004;61;OWBW;Organ to Body Weight Ratio;0.006;%;0.006;0.006;%;GLAND, THYROID;2014-10-17T11:05:19;30;;;;;;;;;;
Study ID;OM;Study ID-2004;62;OWBW;Organ to Body Weight Ratio;0.008;%;0.008;0.008;%;OVARY;2014-10-17T11:04:59;30;;;;;;;;;;
Study ID;OM;Study ID-2004;63;OWBW;Organ to Body Weight Ratio;2.472;%;2.472;2.472;%;BRAIN;2014-10-17T11:01:43;30;;;;;;;;;;
Study ID;OM;Study ID-2004;64;OWBW;Organ to Body Weight Ratio;0.016;%;0.016;0.016;%;THYMUS;2014-10-17T10:53:46;30;;;;;;;;;;
Study ID;OM;Study ID-2004;65;OWBW;Organ to Body Weight Ratio;0.017;%;0.017;0.017;%;GLAND, ADRENAL;2014-10-17T10:51:52;30;;;;;;;;;;
Study ID;OM;Study ID-2004;66;OWBW;Organ to Body Weight Ratio;0.167;%;0.167;0.167;%;SPLEEN;2014-10-17T10:48:42;30;;;;;;;;;;
Study ID;OM;Study ID-2004;67;OWBW;Organ to Body Weight Ratio;0.482;%;0.482;0.482;%;KIDNEY;2014-10-17T10:47:18;30;;;;;;;;;;
Study ID;OM;Study ID-2004;68;OWBW;Organ to Body Weight Ratio;0.446;%;0.446;0.446;%;HEART;2014-10-17T10:45:17;30;;;;;;;;;;
Study ID;OM;Study ID-2004;69;OWBW;Organ to Body Weight Ratio;2.069;%;2.069;2.069;%;LIVER;2014-10-17T10:44:58;30;;;;;;;;;;
Study ID;OM;Study ID-2004;70;WEIGHT;Weight;0.206;g;0.206;0.206;g;OVARY;2014-10-17T11:04:59;30;;;;;;;;;;
Study ID;OM;Study ID-2004;71;WEIGHT;Weight;0.156;g;0.156;0.156;g;GLAND, THYROID;2014-10-17T11:05:19;30;;;;;;;;;;
Study ID;OM;Study ID-2004;72;WEIGHT;Weight;0.047;g;0.047;0.047;g;GLAND, PITUITARY;2014-10-17T11:05:38;30;;;;;;;;;;
Study ID;OM;Study ID-2004;73;WEIGHT;Weight;0.475;g;0.475;0.475;g;GLAND, ADRENAL;2014-10-17T10:51:52;30;;;;;;;;;;
Study ID;OM;Study ID-2004;74;WEIGHT;Weight;13.158;g;13.158;13.158;g;KIDNEY;2014-10-17T10:47:18;30;;;;;;;;;;
Study ID;OM;Study ID-2004;75;WEIGHT;Weight;56.490;g;56.490;56.49;g;LIVER;2014-10-17T10:44:58;30;;;;;;;;;;
Study ID;OM;Study ID-2004;76;WEIGHT;Weight;4.564;g;4.564;4.564;g;SPLEEN;2014-10-17T10:48:42;30;;;;;;;;;;
Study ID;OM;Study ID-2004;77;WEIGHT;Weight;0.428;g;0.428;0.428;g;THYMUS;2014-10-17T10:53:46;30;;;;;;;;;;
Study ID;OM;Study ID-2004;78;WEIGHT;Weight;12.181;g;12.181;12.181;g;HEART;2014-10-17T10:45:17;30;;;;;;;;;;
Study ID;OM;Study ID-2004;79;OWBW;Organ to Body Weight Ratio;0.002;%;0.002;0.002;%;GLAND, PITUITARY;2014-10-17T11:05:38;30;;;;;;;;;;
Study ID;OM;Study ID-2004;80;WEIGHT;Weight;67.483;g;67.483;67.483;g;BRAIN;2014-10-17T11:01:43;30;;;;;;;;;;
Study ID;OM;Study ID-3002;81;WEIGHT;Weight;0.282;g;0.282;0.282;g;OVARY;2014-10-17T10:33:32;30;;;;;;;;;;
Study ID;OM;Study ID-3002;82;WEIGHT;Weight;1.764;g;1.764;1.764;g;THYMUS;2014-10-17T10:03:02;30;;;;;;;;;;
Study ID;OM;Study ID-3002;83;WEIGHT;Weight;0.272;g;0.272;0.272;g;GLAND, THYROID;2014-10-17T10:33:46;30;;;;;;;;;;
Study ID;OM;Study ID-3002;84;OWBW;Organ to Body Weight Ratio;0.002;%;0.002;0.002;%;GLAND, PITUITARY;2014-10-17T10:34:54;30;;;;;;;;;;
Study ID;OM;Study ID-3002;85;OWBW;Organ to Body Weight Ratio;0.009;%;0.009;0.009;%;GLAND, THYROID;2014-10-17T10:33:46;30;;;;;;;;;;
Study ID;OM;Study ID-3002;86;OWBW;Organ to Body Weight Ratio;0.009;%;0.009;0.009;%;OVARY;2014-10-17T10:33:32;30;;;;;;;;;;
Study ID;OM;Study ID-3002;87;OWBW;Organ to Body Weight Ratio;2.451;%;2.451;2.451;%;BRAIN;2014-10-17T10:30:23;30;;;;;;;;;;
Study ID;OM;Study ID-3002;88;WEIGHT;Weight;73.528;g;73.528;73.528;g;BRAIN;2014-10-17T10:30:23;30;;;;;;;;;;
Study ID;OM;Study ID-3002;89;WEIGHT;Weight;0.058;g;0.058;0.058;g;GLAND, PITUITARY;2014-10-17T10:34:54;30;;;;;;;;;;
Study ID;OM;Study ID-3002;90;WEIGHT;Weight;3.460;g;3.460;3.46;g;SPLEEN;2014-10-17T10:06:24;30;;;;;;;;;;
Study ID;OM;Study ID-3002;91;OWBW;Organ to Body Weight Ratio;0.012;%;0.012;0.012;%;GLAND, ADRENAL;2014-10-17T10:09:22;30;;;;;;;;;;
Study ID;OM;Study ID-3002;92;WEIGHT;Weight;0.363;g;0.363;0.363;g;GLAND, ADRENAL;2014-10-17T10:09:22;30;;;;;;;;;;
Study ID;OM;Study ID-3002;93;WEIGHT;Weight;12.714;g;12.714;12.714;g;HEART;2014-10-17T10:03:22;30;;;;;;;;;;
Study ID;OM;Study ID-3002;94;OWBW;Organ to Body Weight Ratio;0.378;%;0.378;0.378;%;KIDNEY;2014-10-17T10:07:22;30;;;;;;;;;;
Study ID;OM;Study ID-3002;95;OWBW;Organ to Body Weight Ratio;0.115;%;0.115;0.115;%;SPLEEN;2014-10-17T10:06:24;30;;;;;;;;;;
Study ID;OM;Study ID-3002;96;OWBW;Organ to Body Weight Ratio;1.846;%;1.846;1.846;%;LIVER;2014-10-17T10:04:57;30;;;;;;;;;;
Study ID;OM;Study ID-3002;97;WEIGHT;Weight;11.328;g;11.328;11.328;g;KIDNEY;2014-10-17T10:07:22;30;;;;;;;;;;
Study ID;OM;Study ID-3002;98;OWBW;Organ to Body Weight Ratio;0.424;%;0.424;0.424;%;HEART;2014-10-17T10:03:22;30;;;;;;;;;;
Study ID;OM;Study ID-3002;99;OWBW;Organ to Body Weight Ratio;0.059;%;0.059;0.059;%;THYMUS;2014-10-17T10:03:02;30;;;;;;;;;;
Study ID;OM;Study ID-3002;100;WEIGHT;Weight;55.385;g;55.385;55.385;g;LIVER;2014-10-17T10:04:57;30;;;;;;;;;;
Study ID;OM;Study ID-3004;101;OWBW;Organ to Body Weight Ratio;0.006;%;0.006;0.006;%;GLAND, THYROID;2014-10-17T10:41:27;30;;;;;;;;;;
Study ID;OM;Study ID-3004;102;OWBW;Organ to Body Weight Ratio;0.007;%;0.007;0.007;%;OVARY;2014-10-17T10:41:11;30;;;;;;;;;;
Study ID;OM;Study ID-3004;103;OWBW;Organ to Body Weight Ratio;2.190;%;2.190;2.19;%;BRAIN;2014-10-17T10:38:16;30;;;;;;;;;;
Study ID;OM;Study ID-3004;104;OWBW;Organ to Body Weight Ratio;0.033;%;0.033;0.033;%;THYMUS;2014-10-17T10:14:42;30;;;;;;;;;;
Study ID;OM;Study ID-3004;105;OWBW;Organ to Body Weight Ratio;0.018;%;0.018;0.018;%;GLAND, ADRENAL;2014-10-17T10:14:26;30;;;;;;;;;;
Study ID;OM;Study ID-3004;106;OWBW;Organ to Body Weight Ratio;1.617;%;1.617;1.617;%;LIVER;2014-10-17T10:09:38;30;;;;;;;;;;
Study ID;OM;Study ID-3004;107;OWBW;Organ to Body Weight Ratio;0.336;%;0.336;0.336;%;KIDNEY;2014-10-17T10:08:40;30;;;;;;;;;;
Study ID;OM;Study ID-3004;108;OWBW;Organ to Body Weight Ratio;0.123;%;0.123;0.123;%;SPLEEN;2014-10-17T10:08:02;30;;;;;;;;;;
Study ID;OM;Study ID-3004;109;OWBW;Organ to Body Weight Ratio;0.345;%;0.345;0.345;%;HEART;2014-10-17T10:04:28;30;;;;;;;;;;
Study ID;OM;Study ID-3004;110;WEIGHT;Weight;0.201;g;0.201;0.201;g;OVARY;2014-10-17T10:41:11;30;;;;;;;;;;
Study ID;OM;Study ID-3004;111;WEIGHT;Weight;0.182;g;0.182;0.182;g;GLAND, THYROID;2014-10-17T10:41:27;30;;;;;;;;;;
Study ID;OM;Study ID-3004;112;WEIGHT;Weight;0.082;g;0.082;0.082;g;GLAND, PITUITARY;2014-10-17T10:41:53;30;;;;;;;;;;
Study ID;OM;Study ID-3004;113;WEIGHT;Weight;0.547;g;0.547;0.547;g;GLAND, ADRENAL;2014-10-17T10:14:26;30;;;;;;;;;;
Study ID;OM;Study ID-3004;114;WEIGHT;Weight;10.108;g;10.108;10.108;g;KIDNEY;2014-10-17T10:08:40;30;;;;;;;;;;
Study ID;OM;Study ID-3004;115;WEIGHT;Weight;48.663;g;48.663;48.663;g;LIVER;2014-10-17T10:09:38;30;;;;;;;;;;
Study ID;OM;Study ID-3004;116;WEIGHT;Weight;3.712;g;3.712;3.712;g;SPLEEN;2014-10-17T10:08:02;30;;;;;;;;;;
Study ID;OM;Study ID-3004;117;WEIGHT;Weight;0.998;g;0.998;0.998;g;THYMUS;2014-10-17T10:14:42;30;;;;;;;;;;
Study ID;OM;Study ID-3004;118;WEIGHT;Weight;10.370;g;10.370;10.37;g;HEART;2014-10-17T10:04:28;30;;;;;;;;;;
Study ID;OM;Study ID-3004;119;OWBW;Organ to Body Weight Ratio;0.003;%;0.003;0.003;%;GLAND, PITUITARY;2014-10-17T10:41:53;30;;;;;;;;;;
Study ID;OM;Study ID-3004;120;WEIGHT;Weight;65.933;g;65.933;65.933;g;BRAIN;2014-10-17T10:38:16;30;;;;;;;;;;
Study ID;OM;Study ID-4002;121;WEIGHT;Weight;0.269;g;0.269;0.269;g;OVARY;2014-10-17T10:28:35;30;;;;;;;;;;
Study ID;OM;Study ID-4002;122;WEIGHT;Weight;55.133;g;55.133;55.133;g;LIVER;2014-10-17T10:08:52;30;;;;;;;;;;
Study ID;OM;Study ID-4002;123;OWBW;Organ to Body Weight Ratio;0.002;%;0.002;0.002;%;GLAND, PITUITARY;2014-10-17T10:29:08;30;;;;;;;;;;
Study ID;OM;Study ID-4002;124;OWBW;Organ to Body Weight Ratio;0.011;%;0.011;0.011;%;GLAND, THYROID;2014-10-17T10:28:48;30;;;;;;;;;;
Study ID;OM;Study ID-4002;125;OWBW;Organ to Body Weight Ratio;0.009;%;0.009;0.009;%;OVARY;2014-10-17T10:28:35;30;;;;;;;;;;
Study ID;OM;Study ID-4002;126;OWBW;Organ to Body Weight Ratio;2.222;%;2.222;2.222;%;BRAIN;2014-10-17T10:26:06;30;;;;;;;;;;
Study ID;OM;Study ID-4002;127;WEIGHT;Weight;0.335;g;0.335;0.335;g;GLAND, THYROID;2014-10-17T10:28:48;30;;;;;;;;;;
Study ID;OM;Study ID-4002;128;OWBW;Organ to Body Weight Ratio;0.089;%;0.089;0.089;%;SPLEEN;2014-10-17T10:13:17;30;;;;;;;;;;
Study ID;OM;Study ID-4002;129;OWBW;Organ to Body Weight Ratio;0.437;%;0.437;0.437;%;KIDNEY;2014-10-17T10:12:46;30;;;;;;;;;;
Study ID;OM;Study ID-4002;130;OWBW;Organ to Body Weight Ratio;0.019;%;0.019;0.019;%;GLAND, ADRENAL;2014-10-17T10:11:19;30;;;;;;;;;;
Study ID;OM;Study ID-4002;131;OWBW;Organ to Body Weight Ratio;1.875;%;1.875;1.875;%;LIVER;2014-10-17T10:08:52;30;;;;;;;;;;
Study ID;OM;Study ID-4002;132;WEIGHT;Weight;2.611;g;2.611;2.611;g;SPLEEN;2014-10-17T10:13:17;30;;;;;;;;;;
Study ID;OM;Study ID-4002;133;OWBW;Organ to Body Weight Ratio;0.386;%;0.386;0.386;%;HEART;2014-10-17T10:05:17;30;;;;;;;;;;
Study ID;OM;Study ID-4002;134;OWBW;Organ to Body Weight Ratio;0.060;%;0.060;0.06;%;THYMUS;2014-10-17T10:04:54;30;;;;;;;;;;
Study ID;OM;Study ID-4002;135;WEIGHT;Weight;0.054;g;0.054;0.054;g;GLAND, PITUITARY;2014-10-17T10:29:08;30;;;;;;;;;;
Study ID;OM;Study ID-4002;136;WEIGHT;Weight;0.565;g;0.565;0.565;g;GLAND, ADRENAL;2014-10-17T10:11:19;30;;;;;;;;;;
Study ID;OM;Study ID-4002;137;WEIGHT;Weight;11.363;g;11.363;11.363;g;HEART;2014-10-17T10:05:17;30;;;;;;;;;;
Study ID;OM;Study ID-4002;138;WEIGHT;Weight;12.849;g;12.849;12.849;g;KIDNEY;2014-10-17T10:12:46;30;;;;;;;;;;
Study ID;OM;Study ID-4002;139;WEIGHT;Weight;65.315;g;65.315;65.315;g;BRAIN;2014-10-17T10:26:06;30;;;;;;;;;;
Study ID;OM;Study ID-4002;140;WEIGHT;Weight;1.757;g;1.757;1.757;g;THYMUS;2014-10-17T10:04:54;30;;;;;;;;;;
Study ID;OM;Study ID-4004;141;OWBW;Organ to Body Weight Ratio;0.015;%;0.015;0.015;%;GLAND, THYROID;2014-10-17T10:31:06;30;;;;;;;;;;
Study ID;OM;Study ID-4004;142;OWBW;Organ to Body Weight Ratio;0.009;%;0.009;0.009;%;OVARY;2014-10-17T10:30:49;30;;;;;;;;;;
Study ID;OM;Study ID-4004;143;OWBW;Organ to Body Weight Ratio;1.659;%;1.659;1.659;%;BRAIN;2014-10-17T10:26:05;30;;;;;;;;;;
Study ID;OM;Study ID-4004;144;OWBW;Organ to Body Weight Ratio;0.038;%;0.038;0.038;%;THYMUS;2014-10-17T10:08:35;30;;;;;;;;;;
Study ID;OM;Study ID-4004;145;OWBW;Organ to Body Weight Ratio;0.014;%;0.014;0.014;%;GLAND, ADRENAL;2014-10-17T10:04:15;30;;;;;;;;;;
Study ID;OM;Study ID-4004;146;OWBW;Organ to Body Weight Ratio;0.421;%;0.421;0.421;%;KIDNEY;2014-10-17T10:02:14;30;;;;;;;;;;
Study ID;OM;Study ID-4004;147;OWBW;Organ to Body Weight Ratio;0.073;%;0.073;0.073;%;SPLEEN;2014-10-17T10:01:23;30;;;;;;;;;;
Study ID;OM;Study ID-4004;148;OWBW;Organ to Body Weight Ratio;0.361;%;0.361;0.361;%;HEART;2014-10-17T09:58:05;30;;;;;;;;;;
Study ID;OM;Study ID-4004;149;OWBW;Organ to Body Weight Ratio;1.817;%;1.817;1.817;%;LIVER;2014-10-17T09:57:32;30;;;;;;;;;;
Study ID;OM;Study ID-4004;150;OWBW;Organ to Body Weight Ratio;0.001;%;0.001;0.001;%;GLAND, PITUITARY;2014-10-17T10:31:21;30;;;;;;;;;;
Study ID;OM;Study ID-4004;151;WEIGHT;Weight;0.478;g;0.478;0.478;g;GLAND, THYROID;2014-10-17T10:31:06;30;;;;;;;;;;
Study ID;OM;Study ID-4004;152;WEIGHT;Weight;0.043;g;0.043;0.043;g;GLAND, PITUITARY;2014-10-17T10:31:21;30;;;;;;;;;;
Study ID;OM;Study ID-4004;153;WEIGHT;Weight;0.451;g;0.451;0.451;g;GLAND, ADRENAL;2014-10-17T10:04:15;30;;;;;;;;;;
Study ID;OM;Study ID-4004;154;WEIGHT;Weight;13.169;g;13.169;13.169;g;KIDNEY;2014-10-17T10:02:14;30;;;;;;;;;;
Study ID;OM;Study ID-4004;155;WEIGHT;Weight;56.868;g;56.868;56.868;g;LIVER;2014-10-17T09:57:32;30;;;;;;;;;;
Study ID;OM;Study ID-4004;156;WEIGHT;Weight;2.288;g;2.288;2.288;g;SPLEEN;2014-10-17T10:01:23;30;;;;;;;;;;
Study ID;OM;Study ID-4004;157;WEIGHT;Weight;1.183;g;1.183;1.183;g;THYMUS;2014-10-17T10:08:35;30;;;;;;;;;;
Study ID;OM;Study ID-4004;158;WEIGHT;Weight;11.310;g;11.310;11.31;g;HEART;2014-10-17T09:58:05;30;;;;;;;;;;
Study ID;OM;Study ID-4004;159;WEIGHT;Weight;51.929;g;51.929;51.929;g;BRAIN;2014-10-17T10:26:05;30;;;;;;;;;;
Study ID;OM;Study ID-4004;160;WEIGHT;Weight;0.283;g;0.283;0.283;g;OVARY;2014-10-17T10:30:49;30;;;;;;;;;;
Study ID;OM;Study ID-5002;161;WEIGHT;Weight;61.364;g;61.364;61.364;g;BRAIN;2014-10-17T09:53:36;30;;;;;;;;;;
Study ID;OM;Study ID-5002;162;OWBW;Organ to Body Weight Ratio;0.011;%;0.011;0.011;%;GLAND, THYROID;2014-10-17T09:55:17;30;;;;;;;;;;
Study ID;OM;Study ID-5002;163;OWBW;Organ to Body Weight Ratio;0.010;%;0.010;0.01;%;OVARY;2014-10-17T09:54:58;30;;;;;;;;;;
Study ID;OM;Study ID-5002;164;OWBW;Organ to Body Weight Ratio;2.066;%;2.066;2.066;%;BRAIN;2014-10-17T09:53:36;30;;;;;;;;;;
Study ID;OM;Study ID-5002;165;OWBW;Organ to Body Weight Ratio;0.016;%;0.016;0.016;%;GLAND, ADRENAL;2014-10-17T09:27:22;30;;;;;;;;;;
Study ID;OM;Study ID-5002;166;OWBW;Organ to Body Weight Ratio;0.390;%;0.390;0.39;%;KIDNEY;2014-10-17T09:20:53;30;;;;;;;;;;
Study ID;OM;Study ID-5002;167;OWBW;Organ to Body Weight Ratio;0.110;%;0.110;0.11;%;SPLEEN;2014-10-17T09:18:42;30;;;;;;;;;;
