STUDYID;DOMAIN;USUBJID;BWSEQ;BWTESTCD;BWTEST;BWORRES;BWORRESU;BWSTRESC;BWSTRESN;BWSTRESU;BWBLFL;VISITDY;BWDTC;BWDY;BWSTAT;BWREASND;BWFAST;BWEXCLFL;BWREASEX
Study ID;BW;Study ID-3002;47;BW;Body Weight;3.02;kg;3.02;3.02;kg;;1;2014-09-18T06:40:11;1;;;;;
Study ID;BW;Study ID-3002;48;BW;Body Weight;2.95;kg;2.95;2.95;kg;;5;2014-09-22T07:16:53;5;;;;;
Study ID;BW;Study ID-3002;49;BW;Body Weight;2.84;kg;2.84;2.84;kg;;8;2014-09-25T07:06:43;8;;;;;
Study ID;BW;Study ID-3002;50;BW;Body Weight;3.03;kg;3.03;3.03;kg;;12;2014-09-29T07:05:19;12;;;;;
Study ID;BW;Study ID-3002;51;BW;Body Weight;3.07;kg;3.07;3.07;kg;;15;2014-10-02T06:57:29;15;;;;;
Study ID;BW;Study ID-3002;52;BW;Body Weight;3.22;kg;3.22;3.22;kg;;19;2014-10-06T06:51:45;19;;;;;
Study ID;BW;Study ID-3002;53;BW;Body Weight;3.04;kg;3.04;3.04;kg;;22;2014-10-09T06:22:39;22;;;;;
Study ID;BW;Study ID-3002;54;BW;Body Weight;3.14;kg;3.14;3.14;kg;;26;2014-10-13T06:52:48;26;;;;;
Study ID;BW;Study ID-3002;55;TERMBW;Terminal Body Weight;3.00;kg;3.00;3.0;kg;;30;2014-10-17T06:50:34;30;;;;;
Study ID;BW;Study ID-3004;56;BW;Body Weight;2.89;kg;2.89;2.89;kg;;-16;2014-09-02T08:07:46;-16;;;;;
Study ID;BW;Study ID-3004;57;BW;Body Weight;2.86;kg;2.86;2.86;kg;;-10;2014-09-08T06:56:11;-10;;;;;
Study ID;BW;Study ID-3004;58;BW;Body Weight;2.91;kg;2.91;2.91;kg;;1;2014-09-18T06:40:55;1;;;;;
Study ID;BW;Study ID-3004;59;BW;Body Weight;3.02;kg;3.02;3.02;kg;;5;2014-09-22T07:21:15;5;;;;;
Study ID;BW;Study ID-3004;60;BW;Body Weight;2.93;kg;2.93;2.93;kg;;8;2014-09-25T07:08:10;8;;;;;
Study ID;BW;Study ID-3004;61;BW;Body Weight;2.94;kg;2.94;2.94;kg;;12;2014-09-29T07:07:32;12;;;;;
Study ID;BW;Study ID-3004;62;BW;Body Weight;3.00;kg;3.00;3.0;kg;;15;2014-10-02T07:00:39;15;;;;;
Study ID;BW;Study ID-3004;63;BW;Body Weight;3.08;kg;3.08;3.08;kg;;19;2014-10-06T06:54:45;19;;;;;
Study ID;BW;Study ID-3004;64;BW;Body Weight;3.01;kg;3.01;3.01;kg;;22;2014-10-09T06:24:40;22;;;;;
Study ID;BW;Study ID-3004;65;BW;Body Weight;3.08;kg;3.08;3.08;kg;;26;2014-10-13T06:56:08;26;;;;;
Study ID;BW;Study ID-3004;66;TERMBW;Terminal Body Weight;3.01;kg;3.01;3.01;kg;;30;2014-10-17T06:51:58;30;;;;;
Study ID;BW;Study ID-4002;67;BW;Body Weight;2.71;kg;2.71;2.71;kg;;-16;2014-09-02T08:48:11;-16;;;;;
Study ID;BW;Study ID-4002;68;BW;Body Weight;2.75;kg;2.75;2.75;kg;;-10;2014-09-08T06:44:10;-10;;;;;
Study ID;BW;Study ID-4002;69;BW;Body Weight;2.92;kg;2.92;2.92;kg;;1;2014-09-18T06:39:46;1;;;;;
Study ID;BW;Study ID-4002;70;BW;Body Weight;2.95;kg;2.95;2.95;kg;;5;2014-09-22T07:29:18;5;;;;;
Study ID;BW;Study ID-4002;71;BW;Body Weight;2.85;kg;2.85;2.85;kg;;8;2014-09-25T07:11:33;8;;;;;
Study ID;BW;Study ID-4002;72;BW;Body Weight;2.90;kg;2.90;2.9;kg;;12;2014-09-29T07:09:15;12;;;;;
Study ID;BW;Study ID-4002;73;BW;Body Weight;2.96;kg;2.96;2.96;kg;;15;2014-10-02T07:03:24;15;;;;;
Study ID;BW;Study ID-4002;74;BW;Body Weight;3.02;kg;3.02;3.02;kg;;19;2014-10-06T07:02:58;19;;;;;
Study ID;BW;Study ID-4002;75;BW;Body Weight;2.96;kg;2.96;2.96;kg;;22;2014-10-09T06:26:01;22;;;;;
Study ID;BW;Study ID-4002;76;BW;Body Weight;3.10;kg;3.10;3.1;kg;;26;2014-10-13T06:43:31;26;;;;;
Study ID;BW;Study ID-4002;77;TERMBW;Terminal Body Weight;2.94;kg;2.94;2.94;kg;;30;2014-10-17T06:52:45;30;;;;;
Study ID;BW;Study ID-4004;78;BW;Body Weight;2.99;kg;2.99;2.99;kg;;-16;2014-09-02T08:49:30;-16;;;;;
Study ID;BW;Study ID-4004;79;BW;Body Weight;3.09;kg;3.09;3.09;kg;;-10;2014-09-08T06:47:45;-10;;;;;
Study ID;BW;Study ID-4004;80;BW;Body Weight;3.19;kg;3.19;3.19;kg;;1;2014-09-18T06:43:09;1;;;;;
Study ID;BW;Study ID-4004;81;BW;Body Weight;3.23;kg;3.23;3.23;kg;;5;2014-09-22T07:33:22;5;;;;;
Study ID;BW;Study ID-4004;82;BW;Body Weight;3.15;kg;3.15;3.15;kg;;8;2014-09-25T07:15:58;8;;;;;
Study ID;BW;Study ID-4004;83;BW;Body Weight;3.25;kg;3.25;3.25;kg;;12;2014-09-29T07:10:07;12;;;;;
Study ID;BW;Study ID-4004;84;BW;Body Weight;3.27;kg;3.27;3.27;kg;;15;2014-10-02T07:04:54;15;;;;;
Study ID;BW;Study ID-4004;85;BW;Body Weight;3.35;kg;3.35;3.35;kg;;19;2014-10-06T07:07:27;19;;;;;
Study ID;BW;Study ID-4004;86;BW;Body Weight;3.21;kg;3.21;3.21;kg;;22;2014-10-09T06:26:50;22;;;;;
Study ID;BW;Study ID-4004;87;BW;Body Weight;3.34;kg;3.34;3.34;kg;;26;2014-10-13T06:56:39;26;;;;;
Study ID;BW;Study ID-4004;88;TERMBW;Terminal Body Weight;3.13;kg;3.13;3.13;kg;;30;2014-10-17T06:54:42;30;;;;;
Study ID;BW;Study ID-5002;89;BW;Body Weight;2.96;kg;2.96;2.96;kg;;-16;2014-09-02T07:00:56;-16;;;;;
Study ID;BW;Study ID-5002;90;BW;Body Weight;3.01;kg;3.01;3.01;kg;;-10;2014-09-08T06:38:19;-10;;;;;
Study ID;BW;Study ID-5002;91;BW;Body Weight;2.98;kg;2.98;2.98;kg;;1;2014-09-18T06:45:28;1;;;;;
Study ID;BW;Study ID-5002;92;BW;Body Weight;3.07;kg;3.07;3.07;kg;;5;2014-09-22T07:25:31;5;;;;;
Study ID;BW;Study ID-5002;93;BW;Body Weight;2.94;kg;2.94;2.94;kg;;8;2014-09-25T07:12:45;8;;;;;
Study ID;BW;Study ID-5002;94;BW;Body Weight;3.08;kg;3.08;3.08;kg;;12;2014-09-29T07:12:56;12;;;;;
Study ID;BW;Study ID-5002;95;BW;Body Weight;3.11;kg;3.11;3.11;kg;;15;2014-10-02T06:49:27;15;;;;;
Study ID;BW;Study ID-5002;96;BW;Body Weight;3.15;kg;3.15;3.15;kg;;19;2014-10-06T06:58:54;19;;;;;
Study ID;BW;Study ID-5002;97;BW;Body Weight;2.98;kg;2.98;2.98;kg;;22;2014-10-09T06:28:49;22;;;;;
Study ID;BW;Study ID-5002;98;BW;Body Weight;3.02;kg;3.02;3.02;kg;;26;2014-10-13T06:58:58;26;;;;;
Study ID;BW;Study ID-5002;99;TERMBW;Terminal Body Weight;2.97;kg;2.97;2.97;kg;;30;2014-10-17T06:55:21;30;;;;;
Study ID;BW;Study ID-5004;100;BW;Body Weight;2.78;kg;2.78;2.78;kg;;-16;2014-09-02T07:02:03;-16;;;;;
Study ID;BW;Study ID-5004;101;BW;Body Weight;2.82;kg;2.82;2.82;kg;;-10;2014-09-08T06:42:21;-10;;;;;
Study ID;BW;Study ID-5004;102;BW;Body Weight;2.93;kg;2.93;2.93;kg;;1;2014-09-18T06:47:10;1;;;;;
Study ID;BW;Study ID-5004;103;BW;Body Weight;2.87;kg;2.87;2.87;kg;;5;2014-09-22T07:28:33;5;;;;;
Study ID;BW;Study ID-5004;104;BW;Body Weight;2.76;kg;2.76;2.76;kg;;8;2014-09-25T07:16:39;8;;;;;
Study ID;BW;Study ID-5004;105;BW;Body Weight;2.68;kg;2.68;2.68;kg;;12;2014-09-29T07:13:56;12;;;;;
Study ID;BW;Study ID-5004;106;BW;Body Weight;2.73;kg;2.73;2.73;kg;;15;2014-10-02T06:53:00;15;;;;;
Study ID;BW;Study ID-5004;107;BW;Body Weight;2.80;kg;2.80;2.8;kg;;19;2014-10-06T07:04:47;19;;;;;
Study ID;BW;Study ID-5004;108;BW;Body Weight;2.69;kg;2.69;2.69;kg;;22;2014-10-09T06:29:39;22;;;;;
Study ID;BW;Study ID-5004;109;BW;Body Weight;2.76;kg;2.76;2.76;kg;;26;2014-10-13T06:59:57;26;;;;;
Study ID;BW;Study ID-5004;110;TERMBW;Terminal Body Weight;2.60;kg;2.60;2.6;kg;;30;2014-10-17T06:57:40;30;;;;;
GLP003;BW;107001493;1;TERMBW;Terminal Body Weight;378.0;g;378.0;378.0;g;;29;2007-07-10T11:32:14;29;;;;;
GLP003;BW;107001427;2;TERMBW;Terminal Body Weight;393.9;g;393.9;393.9;g;;29;2007-07-10T11:32:21;29;;;;;
GLP003;BW;107001458;3;TERMBW;Terminal Body Weight;398.2;g;398.2;398.2;g;;29;2007-07-10T11:32:28;29;;;;;
GLP003;BW;107001389;4;TERMBW;Terminal Body Weight;390.0;g;390.0;390.0;g;;29;2007-07-10T11:32:39;29;;;;;
GLP003;BW;107001377;5;TERMBW;Terminal Body Weight;403.8;g;403.8;403.8;g;;29;2007-07-10T11:32:54;29;;;;;
GLP003;BW;107001472;6;TERMBW;Terminal Body Weight;336.5;g;336.5;336.5;g;;30;2007-07-11T09:38:28;30;;;;;
GLP003;BW;107001401;7;TERMBW;Terminal Body Weight;416.2;g;416.2;416.2;g;;30;2007-07-11T09:38:38;30;;;;;
GLP003;BW;107001466;8;TERMBW;Terminal Body Weight;425.3;g;425.3;425.3;g;;30;2007-07-11T09:39:18;30;;;;;
GLP003;BW;107001428;9;TERMBW;Terminal Body Weight;440.0;g;440.0;440.0;g;;30;2007-07-11T09:39:36;30;;;;;
GLP003;BW;107001483;10;TERMBW;Terminal Body Weight;354.3;g;354.3;354.3;g;;30;2007-07-11T09:39:55;30;;;;;
GLP003;BW;107001397;11;TERMBW;Terminal Body Weight;402.4;g;402.4;402.4;g;;43;2007-07-24T09:54:54;43;;;;;
GLP003;BW;107001467;12;TERMBW;Terminal Body Weight;446.6;g;446.6;446.6;g;;43;2007-07-24T09:55:08;43;;;;;
GLP003;BW;107001387;13;TERMBW;Terminal Body Weight;399.5;g;399.5;399.5;g;;43;2007-07-24T09:55:15;43;;;;;
GLP003;BW;107001384;14;TERMBW;Terminal Body Weight;416.3;g;416.3;416.3;g;;43;2007-07-24T09:55:21;43;;;;;
GLP003;BW;107001423;15;TERMBW;Terminal Body Weight;404.1;g;404.1;404.1;g;;43;2007-07-24T09:55:34;43;;;;;
GLP003;BW;107001529;16;TERMBW;Terminal Body Weight;104.3;g;104.3;104.3;g;;29;2007-07-12T10:59:20;29;;;;;
GLP003;BW;107001528;17;TERMBW;Terminal Body Weight;129.1;g;129.1;129.1;g;;29;2007-07-12T10:59:25;29;;;;;
GLP003;BW;107001576;18;TERMBW;Terminal Body Weight;121.9;g;121.9;121.9;g;;29;2007-07-12T10:59:30;29;;;;;
GLP003;BW;107001616;19;TERMBW;Terminal Body Weight;229.6;g;229.6;229.6;g;;29;2007-07-12T10:59:36;29;;;;;
GLP003;BW;107001500;20;TERMBW;Terminal Body Weight;215.3;g;215.3;215.3;g;;29;2007-07-12T10:59:52;29;;;;;
GLP003;BW;107001535;21;TERMBW;Terminal Body Weight;247.4;g;247.4;247.4;g;;30;2007-07-13T10:34:17;30;;;;;
GLP003;BW;107001647;22;TERMBW;Terminal Body Weight;242.5;g;242.5;242.5;g;;30;2007-07-13T10:34:22;30;;;;;
GLP003;BW;107001592;23;TERMBW;Terminal Body Weight;219.0;g;219.0;219.0;g;;30;2007-07-13T10:34:28;30;;;;;
GLP003;BW;107001569;24;TERMBW;Terminal Body Weight;242.1;g;242.1;242.1;g;;30;2007-07-13T10:34:33;30;;;;;
GLP003;BW;107001537;25;TERMBW;Terminal Body Weight;237.3;g;237.3;237.3;g;;30;2007-07-13T10:34:45;30;;;;;
GLP003;BW;107001594;26;TERMBW;Terminal Body Weight;250.5;g;250.5;250.5;g;;43;2007-07-26T11:39:11;43;;;;;
GLP003;BW;107001619;27;TERMBW;Terminal Body Weight;238.6;g;238.6;238.6;g;;43;2007-07-26T11:39:18;43;;;;;
GLP003;BW;107001518;28;TERMBW;Terminal Body Weight;259.0;g;259.0;259.0;g;;43;2007-07-26T11:39:25;43;;;;;
GLP003;BW;107001538;29;TERMBW;Terminal Body Weight;256.4;g;256.4;256.4;g;;43;2007-07-26T11:39:32;43;;;;;
GLP003;BW;107001581;30;TERMBW;Terminal Body Weight;257.0;g;257.0;257.0;g;;43;2007-07-26T11:39:38;43;;;;;
GLP003;BW;107001469;31;TERMBW;Terminal Body Weight;367.5;g;367.5;367.5;g;;29;2007-07-10T11:33:05;29;;;;;
GLP003;BW;107001425;32;TERMBW;Terminal Body Weight;350.5;g;350.5;350.5;g;;29;2007-07-10T11:33:11;29;;;;;
GLP003;BW;107001440;33;TERMBW;Terminal Body Weight;423.0;g;423.0;423.0;g;;29;2007-07-10T11:33:17;29;;;;;
GLP003;BW;107001419;34;TERMBW;Terminal Body Weight;410.9;g;410.9;410.9;g;;29;2007-07-10T11:33:24;29;;;;;
GLP003;BW;107001437;35;TERMBW;Terminal Body Weight;377.5;g;377.5;377.5;g;;29;2007-07-10T11:33:35;29;;;;;
GLP003;BW;107001415;36;TERMBW;Terminal Body Weight;374.7;g;374.7;374.7;g;;30;2007-07-11T09:40:28;30;;;;;
GLP003;BW;107001368;37;TERMBW;Terminal Body Weight;;;;;;;6;2007-06-17T10:37:16;6;NOT DONE;Animal aggressive, could not handle;;;
GLP003;BW;107001455;38;TERMBW;Terminal Body Weight;440.8;g;440.8;440.8;g;;30;2007-07-11T09:40:39;30;;;;;
GLP003;BW;107001470;39;TERMBW;Terminal Body Weight;396.7;g;396.7;396.7;g;;30;2007-07-11T09:41:50;30;;;;;
GLP003;BW;107001456;40;TERMBW;Terminal Body Weight;366.8;g;366.8;366.8;g;;30;2007-07-11T09:41:58;30;;;;;
GLP003;BW;107001351;41;TERMBW;Terminal Body Weight;395.4;g;395.4;395.4;g;;43;2007-07-24T09:55:49;43;;;;;
GLP003;BW;107001382;42;TERMBW;Terminal Body Weight;441.9;g;441.9;441.9;g;;43;2007-07-24T09:56:00;43;;;;;
GLP003;BW;107001362;43;TERMBW;Terminal Body Weight;403.0;g;403.0;403.0;g;;43;2007-07-24T09:56:08;43;;;;;
GLP003;BW;107001363;44;TERMBW;Terminal Body Weight;443.6;g;443.6;443.6;g;;43;2007-07-24T09:56:14;43;;;;;
GLP003;BW;107001473;45;TERMBW;Terminal Body Weight;366.4;g;366.4;366.4;g;;43;2007-07-24T09:56:27;43;;;;;
GLP003;BW;107001525;46;TERMBW;Terminal Body Weight;223.4;g;223.4;223.4;g;;29;2007-07-12T11:00:05;29;;;;;
GLP003;BW;107001541;47;TERMBW;Terminal Body Weight;245.1;g;245.1;245.1;g;;29;2007-07-12T11:00:11;29;;;;;
GLP003;BW;107001579;48;TERMBW;Terminal Body Weight;238.2;g;238.2;238.2;g;;29;2007-07-12T11:00:15;29;;;;;
GLP003;BW;107001534;49;TERMBW;Terminal Body Weight;232.4;g;232.4;232.4;g;;29;2007-07-12T11:00:23;29;;;;;
GLP003;BW;107001629;50;TERMBW;Terminal Body Weight;;;;;;;8;2007-06-21T09:21:28;8;NOT DONE;Animal aggressive, could not handle;;;
GLP003;BW;107001511;51;TERMBW;Terminal Body Weight;215.9;g;215.9;215.9;g;;29;2007-07-12T11:00:28;29;;;;;
GLP003;BW;107001620;52;TERMBW;Terminal Body Weight;209.4;g;209.4;209.4;g;;30;2007-07-13T10:34:49;30;;;;;
GLP003;BW;107001641;53;TERMBW;Terminal Body Weight;238.6;g;238.6;238.6;g;;30;2007-07-13T10:35:01;30;;;;;
GLP003;BW;107001602;54;TERMBW;Terminal Body Weight;222.1;g;222.1;222.1;g;;30;2007-07-13T10:35:06;30;;;;;
GLP003;BW;107001513;55;TERMBW;Terminal Body Weight;219.2;g;219.2;219.2;g;;30;2007-07-13T10:35:11;30;;;;;
GLP003;BW;107001556;56;TERMBW;Terminal Body Weight;223.8;g;223.8;223.8;g;;43;2007-07-26T11:39:44;43;;;;;
GLP003;BW;107001561;57;TERMBW;Terminal Body Weight;231.2;g;231.2;231.2;g;;43;2007-07-26T11:39:50;43;;;;;
GLP003;BW;107001559;58;TERMBW;Terminal Body Weight;239.5;g;239.5;239.5;g;;43;2007-07-26T11:40:03;43;;;;;
GLP003;BW;107001609;59;TERMBW;Terminal Body Weight;254.0;g;254.0;254.0;g;;43;2007-07-26T11:40:10;43;;;;;
GLP003;BW;107001563;60;TERMBW;Terminal Body Weight;227.9;g;227.9;227.9;g;;43;2007-07-26T11:40:16;43;;;;;
GLP003;BW;107001441;61;TERMBW;Terminal Body Weight;355.3;g;355.3;355.3;g;;29;2007-07-10T11:33:44;29;;;;;
GLP003;BW;107001488;62;TERMBW;Terminal Body Weight;377.4;g;377.4;377.4;g;;29;2007-07-10T11:33:52;29;;;;;
GLP003;BW;107001431;63;TERMBW;Terminal Body Weight;348.5;g;348.5;348.5;g;;29;2007-07-10T11:33:58;29;;;;;
GLP003;BW;107001394;64;TERMBW;Terminal Body Weight;401.1;g;401.1;401.1;g;;29;2007-07-10T11:34:03;29;;;;;
GLP003;BW;107001480;65;TERMBW;Terminal Body Weight;359.5;g;359.5;359.5;g;;29;2007-07-10T11:34:10;29;;;;;
GLP003;BW;107001411;66;TERMBW;Terminal Body Weight;410.4;g;410.4;410.4;g;;30;2007-07-11T09:42:17;30;;;;;
GLP003;BW;107001433;67;TERMBW;Terminal Body Weight;317.0;g;317.0;317.0;g;;30;2007-07-11T09:42:23;30;;;;;
GLP003;BW;107001375;68;TERMBW;Terminal Body Weight;408.9;g;408.9;408.9;g;;30;2007-07-11T09:42:29;30;;;;;
GLP003;BW;107001381;69;TERMBW;Terminal Body Weight;368.4;g;368.4;368.4;g;;30;2007-07-11T09:42:34;30;;;;;
GLP003;BW;107001416;70;TERMBW;Terminal Body Weight;409.1;g;409.1;409.1;g;;30;2007-07-11T09:42:42;30;;;;;
GLP003;BW;107001386;71;TERMBW;Terminal Body Weight;427.9;g;427.9;427.9;g;;43;2007-07-24T09:56:34;43;;;;;
GLP003;BW;107001379;72;TERMBW;Terminal Body Weight;444.2;g;444.2;444.2;g;;43;2007-07-24T09:56:40;43;;;;;
GLP003;BW;107001432;73;TERMBW;Terminal Body Weight;422.7;g;422.7;422.7;g;;43;2007-07-24T09:56:46;43;;;;;
GLP003;BW;107001478;74;TERMBW;Terminal Body Weight;448.7;g;448.7;448.7;g;;43;2007-07-24T09:56:52;43;;;;;
GLP003;BW;107001491;75;TERMBW;Terminal Body Weight;444.5;g;444.5;444.5;g;;43;2007-07-24T09:56:57;43;;;;;
GLP003;BW;107001570;76;TERMBW;Terminal Body Weight;245.9;g;245.9;245.9;g;;29;2007-07-12T11:00:35;29;;;;;
GLP003;BW;107001618;77;TERMBW;Terminal Body Weight;219.7;g;219.7;219.7;g;;29;2007-07-12T11:00:41;29;;;;;
GLP003;BW;107001520;78;TERMBW;Terminal Body Weight;235.0;g;235.0;235.0;g;;29;2007-07-12T11:00:47;29;;;;;
GLP003;BW;107001553;79;TERMBW;Terminal Body Weight;216.6;g;216.6;216.6;g;;29;2007-07-12T11:00:52;29;;;;;
GLP003;BW;107001540;80;TERMBW;Terminal Body Weight;226.9;g;226.9;226.9;g;;29;2007-07-12T11:01:03;29;;;;;
GLP003;BW;107001562;81;TERMBW;Terminal Body Weight;232.6;g;232.6;232.6;g;;30;2007-07-13T10:35:17;30;;;;;
GLP003;BW;107001631;82;TERMBW;Terminal Body Weight;236.9;g;236.9;236.9;g;;30;2007-07-13T10:35:26;30;;;;;
GLP003;BW;107001499;83;TERMBW;Terminal Body Weight;235.7;g;235.7;235.7;g;;30;2007-07-13T10:35:32;30;;;;;
GLP003;BW;107001552;84;TERMBW;Terminal Body Weight;217.7;g;217.7;217.7;g;;30;2007-07-13T10:35:38;30;;;;;
GLP003;BW;107001505;85;TERMBW;Terminal Body Weight;238.3;g;238.3;238.3;g;;30;2007-07-13T10:35:45;30;;;;;
GLP003;BW;107001637;86;TERMBW;Terminal Body Weight;238.3;g;238.3;238.3;g;;43;2007-07-26T11:40:23;43;;;;;
GLP003;BW;107001612;87;TERMBW;Terminal Body Weight;256.2;g;256.2;256.2;g;;43;2007-07-26T11:40:29;43;;;;;
GLP003;BW;107001574;88;TERMBW;Terminal Body Weight;251.4;g;251.4;251.4;g;;43;2007-07-26T11:40:38;43;;;;;
